,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
2664,2664,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Iwan Sumantri,Other,Indonesia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Indonesia,ID,AS,,,['greater southeast asia'],,
2665,2665,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Heng Than,Other,Cambodia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Cambodia,KH,AS,,,['greater southeast asia'],,
2666,2666,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Im Sokrithy,Other,Cambodia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Cambodia,KH,AS,,,['greater southeast asia'],,
2667,2667,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Stephen Chia,Other,Malaysia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Malaysia,MY,AS,,,['greater southeast asia'],,
2668,2668,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Khuon Khun-Neay,Other,Cambodia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Cambodia,KH,AS,,,['greater southeast asia'],,
2669,2669,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Soeung Kong,Communication,Cambodia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Cambodia,KH,AS,,,['greater southeast asia'],,
2670,2670,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Katie Manning,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2671,2671,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Adrian Timpson,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2672,2672,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Sue Colledge,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2673,2673,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Enrico Crema,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2674,2674,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Kevan Edinborough,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2675,2675,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Tim Kerig,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2676,2676,https://doi.org/10.1017/S0003598X00115327,Antiquity,Research,the chronology of culture: a comparative assessment of european neolithic dating approaches,19 January 2015, December 2014,True,Stephen Shennan,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,,['european'],,,
2677,2677,https://doi.org/10.1017/S0003598X00115339,Antiquity,Research,"ritual, art and society in the levantine chalcolithic: the ‘processional’ wall painting from teleilat ghassul",19 January 2015, December 2014,True,Bernadette Drabsch,First,Australia,['Jordan'],['Jordan'],[],Australia,AU,OC,,,,,
2678,2678,https://doi.org/10.1017/S0003598X00115339,Antiquity,Research,"ritual, art and society in the levantine chalcolithic: the ‘processional’ wall painting from teleilat ghassul",19 January 2015, December 2014,True,Stephen Bourke,Communication,Australia,['Jordan'],['Jordan'],[],Australia,AU,OC,,,,,
2679,2679,https://doi.org/10.1017/S0003598X00115340,Antiquity,Research,beyond stonehenge: carn menyn quarry and the origin and date of bluestone extraction in the preseli hills of south-west wales,19 January 2015, December 2014,True,Timothy Darvill,First,United Kingdom,[],['Pembrokeshire'],[],United Kingdom,GB,EU,,,"['the preseli hills', 'south-west wales']",,
2680,2680,https://doi.org/10.1017/S0003598X00115340,Antiquity,Research,beyond stonehenge: carn menyn quarry and the origin and date of bluestone extraction in the preseli hills of south-west wales,19 January 2015, December 2014,True,Geoff Wainwright,Communication,United Kingdom,[],['Pembrokeshire'],[],United Kingdom,GB,EU,,,"['the preseli hills', 'south-west wales']",,
2681,2681,https://doi.org/10.1017/S0003598X00115352,Antiquity,Research,"foragers, fishers and farmers: origins of the taiwanese neolithic",19 January 2015, December 2014,True,Hsiao-chun Hung,First,Australia,['Taiwan' 'China' 'Taiwan' 'Philippines'],['Taiwan' 'China' 'Taiwan' 'Philippines'],['Pacific' 'Pearl River Delta' 'south-eastern'],Australia,AU,OC,,,,,
2682,2682,https://doi.org/10.1017/S0003598X00115352,Antiquity,Research,"foragers, fishers and farmers: origins of the taiwanese neolithic",19 January 2015, December 2014,True,Mike T. Carson,Communication,United States of America,['Taiwan' 'China' 'Taiwan' 'Philippines'],['Taiwan' 'China' 'Taiwan' 'Philippines'],['Pacific' 'Pearl River Delta' 'south-eastern'],United States,US,NA,,,,,
2683,2683,https://doi.org/10.1017/S0003598X00115364,Antiquity,Research,"archaeology, genetics and a population bottleneck in prehistoric finland",19 January 2015, December 2014,True,Tarja Sundell,First,Finland,['Finland' 'Finland'],['Finland' 'Finland'],[],Finland,FI,EU,,,['finland'],,
2684,2684,https://doi.org/10.1017/S0003598X00115364,Antiquity,Research,"archaeology, genetics and a population bottleneck in prehistoric finland",19 January 2015, December 2014,True,Juhana Kammonen,Other,Finland,['Finland' 'Finland'],['Finland' 'Finland'],[],Finland,FI,EU,,,['finland'],,
2685,2685,https://doi.org/10.1017/S0003598X00115364,Antiquity,Research,"archaeology, genetics and a population bottleneck in prehistoric finland",19 January 2015, December 2014,True,Petri Halinen,Other,Finland,['Finland' 'Finland'],['Finland' 'Finland'],[],Finland,FI,EU,,,['finland'],,
2686,2686,https://doi.org/10.1017/S0003598X00115364,Antiquity,Research,"archaeology, genetics and a population bottleneck in prehistoric finland",19 January 2015, December 2014,True,Petro Pesonen,Other,Finland,['Finland' 'Finland'],['Finland' 'Finland'],[],Finland,FI,EU,,,['finland'],,
2687,2687,https://doi.org/10.1017/S0003598X00115364,Antiquity,Research,"archaeology, genetics and a population bottleneck in prehistoric finland",19 January 2015, December 2014,True,Päivi Onkamo,Communication,Finland,['Finland' 'Finland'],['Finland' 'Finland'],[],Finland,FI,EU,,,['finland'],,
2688,2688,https://doi.org/10.1017/S0003598X00115376,Antiquity,Research,"archaeology, forensics and the death of a child in late neolithic sweden",19 January 2015, December 2014,True,Anne Carlie,First,Sweden,['Sweden'],['Sweden'],['Europe'],Sweden,SE,EU,['sweden'],,,,
2689,2689,https://doi.org/10.1017/S0003598X00115376,Antiquity,Research,"archaeology, forensics and the death of a child in late neolithic sweden",19 January 2015, December 2014,True,Caroline Arcini,Other,Sweden,['Sweden'],['Sweden'],['Europe'],Sweden,SE,EU,['sweden'],,,,
2690,2690,https://doi.org/10.1017/S0003598X00115376,Antiquity,Research,"archaeology, forensics and the death of a child in late neolithic sweden",19 January 2015, December 2014,True,Henrik Druid,Other,Sweden,['Sweden'],['Sweden'],['Europe'],Sweden,SE,EU,['sweden'],,,,
2691,2691,https://doi.org/10.1017/S0003598X00115376,Antiquity,Research,"archaeology, forensics and the death of a child in late neolithic sweden",19 January 2015, December 2014,True,Jan Risberg,Communication,Sweden,['Sweden'],['Sweden'],['Europe'],Sweden,SE,EU,['sweden'],,,,
2692,2692,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Sturt W. Manning,First,United States of America,[],[],['Mediterranean'],United States,US,NA,,,,,
2693,2693,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Felix Höflmayer,Other,United States of America,[],[],['Mediterranean'],United States,US,NA,,,,,
2694,2694,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Nadine Moeller,Other,United States of America,[],[],['Mediterranean'],United States,US,NA,,,,,
2695,2695,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Michael W. Dee,Other,United Kingdom,[],[],['Mediterranean'],United Kingdom,GB,EU,,,,,
2696,2696,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Christopher Bronk Ramsey,Other,United Kingdom,[],[],['Mediterranean'],United Kingdom,GB,EU,,,,,
2697,2697,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Dominik Fleitmann,Other,United Kingdom,[],[],['Mediterranean'],United Kingdom,GB,EU,,,,,
2698,2698,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Thomas Higham,Other,United Kingdom,[],[],['Mediterranean'],United Kingdom,GB,EU,,,,,
2699,2699,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Walter Kutschera,Other,Austria,[],[],['Mediterranean'],Austria,AT,EU,,,,,
2700,2700,https://doi.org/10.1017/S0003598X00115388,Antiquity,Research,dating the thera (santorini) eruption: archaeological and scientific evidence supporting a high chronology,19 January 2015, December 2014,True,Eva Maria Wild,Communication,Austria,[],[],['Mediterranean'],Austria,AT,EU,,,,,
2701,2701,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,Peter Grave,First,Australia,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],Australia,AU,OC,['cyprus'],,,,
2702,2702,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,Lisa Kealhofer,Other,United States of America,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],United States,US,NA,['cyprus'],,,,
2703,2703,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,Ben Marsh,Other,United States of America,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],United States,US,NA,['cyprus'],,,,
2704,2704,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,Ulf-Dietrich Schoop,Other,United Kingdom,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],United Kingdom,GB,EU,['cyprus'],,,,
2705,2705,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,Jürgen Seeher,Other,Turkey,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],Turkey,TR,AS,['cyprus'],,,,
2706,2706,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,John W. Bennett,Other,Australia,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],Australia,AU,OC,['cyprus'],,,,
2707,2707,https://doi.org/10.1017/S0003598X0011539X,Antiquity,Research,"ceramics, trade, provenience and geology: cyprus in the late bronze age",19 January 2015, December 2014,True,Attila Stopic,Communication,Australia,['Cyprus' 'Egypt' 'Cyprus'],['Cyprus' 'Egypt' 'Levant' 'Anatolia' 'Cyprus'],['Mediterranean' 'Mediterranean'],Australia,AU,OC,['cyprus'],,,,
2708,2708,https://doi.org/10.1017/S0003598X00115406,Antiquity,Research,crossing the boundary between humans and animals: the extinct fox dusicyon avus from a hunter-gatherer mortuary context in patagonia (argentina),19 January 2015, December 2014,False,Luciano Prates,First,Argentina,[],[],[],Argentina,AR,SA,['argentina'],,,,
2709,2709,https://doi.org/10.1017/S0003598X00115418,Antiquity,Research,"shifting materials: variability, homogeneity and change in the beaded ornaments of the western zhou",19 January 2015, December 2014,True,Peter Hommel,First,United Kingdom,[],['Zhou'],['Western Zhou'],United Kingdom,GB,EU,['zhou'],,,,
2710,2710,https://doi.org/10.1017/S0003598X00115418,Antiquity,Research,"shifting materials: variability, homogeneity and change in the beaded ornaments of the western zhou",19 January 2015, December 2014,True,Margaret Sax,Communication,United Kingdom,[],['Zhou'],['Western Zhou'],United Kingdom,GB,EU,['zhou'],,,,
2711,2711,https://doi.org/10.1017/S0003598X0011542X,Antiquity,Research,the hepu han tombs and the maritime silk road of the han dynasty,19 January 2015, December 2014,False,Xiong Zhaoming,First,China,['China' 'India' 'China'],['China' 'India' 'China'],['South' 'Southeast Asia' 'Central Asia'],China,CN,AS,,,['the hepu han'],,
2712,2712,https://doi.org/10.1017/S0003598X00115431,Antiquity,Research,"stone architecture, monumentality and the rise of the early tongan chiefdom",19 January 2015, December 2014,False,Christian Reepmeyer,First,Australia,['Tonga'],['Tongan' 'Tonga'],[],Australia,AU,OC,,['tongan'],,,
2713,2713,https://doi.org/10.1017/S0003598X00115443,Antiquity,Research, yavi-chicha and the inka expansion: a petrographic approach,19 January 2015, December 2014,False,María Beatriz Cremonte,First,Argentina,[],[],['Andes'],Argentina,AR,SA,,,,['inka'],
2714,2714,https://doi.org/10.1017/S0003598X00115455,Antiquity,Research,second world war conflict archaeology in the forests of north-west europe,19 January 2015, December 2014,True,David G. Passmore,First,Canada,[],[],[],Canada,CA,NA,,,['north-west europe'],,
2715,2715,https://doi.org/10.1017/S0003598X00115455,Antiquity,Research,second world war conflict archaeology in the forests of north-west europe,19 January 2015, December 2014,True,Stephan Harrison,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,,,['north-west europe'],,
2716,2716,https://doi.org/10.1017/S0003598X00115455,Antiquity,Research,second world war conflict archaeology in the forests of north-west europe,19 January 2015, December 2014,True,David Capps Tunwell,Communication,France,[],[],[],France,FR,EU,,,['north-west europe'],,
